,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
243,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
244,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
245,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
246,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
247,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
248,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q180704,Iron Man,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
249,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
250,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
251,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
252,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
253,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
254,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
255,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
256,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
257,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
258,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
259,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
260,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
261,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
262,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
263,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
264,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
265,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
266,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
267,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
268,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q484876,chief executive officer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
269,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
270,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
271,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
272,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q54826084,inorganic,http://www.wikidata.org/entity/Q1056391,head teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q613067,Namor,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Katherine-Curtis-White-Queen.jpg
273,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q857921,Cyclops,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
274,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q857921,Cyclops,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
275,http://www.wikidata.org/entity/Q1995969,Emma Frost,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q100,Boston,,,http://www.wikidata.org/entity/Q857921,Cyclops,,,,,http://www.wikidata.org/entity/Q2063687,Adrienne Frost,http://www.wikidata.org/entity/Q3446576,Ruby Summers,http://www.wikidata.org/entity/Q631369,Chris Claremont,http://www.wikidata.org/entity/Q3538579,Trevor Fitzroy,http://www.wikidata.org/entity/Q15141701,Ultimate Emma Frost,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Frost%20%2810343392923%29.jpg
276,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
277,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
278,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
279,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q520667,precognition,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
280,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
281,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
282,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
